Timestamp,Player_name,Nationality,Transfer_type,Player_position,Price_numeric,Prev_club,New_club,Transfer_date,Transfer_Window,Previous_club_league,New_club_league,Transfer_date_parsed,Year
2017-06-30 10:12:28,Dickson Nwakaeme,,released,,,Angers,Pahang FA,15-06-2017,Summer 2017,Ligue 1,Other,2017-06-15,2017.0
2017-06-30 10:02:27,Jonathan Bamba,,loan ended,,,Angers,Saint-Etienne,15-06-2017,Summer 2017,Ligue 1,Other,2017-06-15,2017.0
2017-06-23 10:33:02,Sylvain Armand,,released,,,Rennes,Free agent,15-06-2017,Summer 2017,Ligue 1,Other,2017-06-15,2017.0
2017-06-19 09:54:54,Harry Maguire,,fee,,17000000.0,Hull City,Leicester City,15-06-2017,Summer 2017,Other,Other,2017-06-15,2017.0
2017-06-30 10:15:16,Mathias Serin,,loan,,,Angers,Dunkerque,15-06-2017,Summer 2017,Ligue 1,Other,2017-06-15,2017.0
2017-06-21 17:25:58,Toni Sunjic,,fee,,440000.0,Stuttgart,Dynamo Moscow,15-06-2017,Summer 2017,Bundesliga,Other,2017-06-15,2017.0
2017-06-19 09:45:27,Jordan Pickford,,fee,,25000000.0,Sunderland,Everton,15-06-2017,Summer 2017,Premier League,Premier League,2017-06-15,2017.0
2017-06-22 11:51:35,Fernando Marçal,,fee,,3900000.0,Benfica,Lyon,15-06-2017,Summer 2017,Other,Ligue 1,2017-06-15,2017.0
2017-06-19 09:47:18,Davy Klaassen,,fee,,23670000.0,Ajax,Everton,15-06-2017,Summer 2017,Other,Premier League,2017-06-15,2017.0
2017-06-21 10:31:10,Gorka Iraizoz,,released,,,Athletic Bilbao,Girona,14-06-2017,Summer 2017,Other,La Liga,2017-06-14,2017.0
2017-06-21 15:08:47,Marius Wolf,,loan,,,Hannover 96,Eintracht Frankfurt,14-06-2017,Summer 2017,Other,Bundesliga,2017-06-14,2017.0
2017-06-22 07:00:47,Hamari Traoré,,fee,,1750000.0,Stade de Reims,Rennes,14-06-2017,Summer 2017,Other,Ligue 1,2017-06-14,2017.0
2017-06-19 11:23:52,Bruma,,fee,,10960000.0,Galatasaray,RB Leipzig,14-06-2017,Summer 2017,Other,Bundesliga,2017-06-14,2017.0
2017-06-19 10:10:54,Victor Lindelof,,fee,,31000000.0,Benfica,Manchester United,14-06-2017,Summer 2017,Other,Premier League,2017-06-14,2017.0
2017-06-19 11:01:13,Corentin Tolisso,,fee,,36380000.0,Lyon,Bayern Munich,14-06-2017,Summer 2017,Ligue 1,Bundesliga,2017-06-14,2017.0
2017-06-21 10:55:07,Iván Alejo,,fee,,265000.0,Alcorcón,Eibar,14-06-2017,Summer 2017,Other,Other,2017-06-14,2017.0
2017-06-21 15:49:47,Marvin Stefaniak,,fee,,1320000.0,Dynamo Dresden,Wolfsburg,14-06-2017,Summer 2017,Other,Bundesliga,2017-06-14,2017.0
2017-06-22 07:02:55,Benjamin Bourigeaud,,fee,,2640000.0,Lens,Rennes,14-06-2017,Summer 2017,Ligue 1,Ligue 1,2017-06-14,2017.0
2017-06-30 09:56:16,Richard Soumah,,released,,,Amiens,Maccabi Petah Tikva,14-06-2017,Summer 2017,Other,Other,2017-06-14,2017.0
2017-06-22 11:57:01,Nill De Pauw,,fee,,310000.0,Guingamp,Zulte Waregem,14-06-2017,Summer 2017,Other,Other,2017-06-14,2017.0
2017-06-19 11:49:56,Benjamin Bellot,,undisclosed fee,,,RB Leipzig,Brondby IF,14-06-2017,Summer 2017,Bundesliga,Other,2017-06-14,2017.0
2017-06-21 00:01:35,Jean-Luc Dompé,,loan,,,Standard Liège,Amiens,14-06-2017,Summer 2017,Other,Other,2017-06-14,2017.0
2017-06-23 09:45:13,Mathieu Valbuena,,fee,,1300000.0,Lyon,Fenerbahce,13-06-2017,Summer 2017,Ligue 1,Other,2017-06-13,2017.0
2017-06-19 10:18:45,Jason McCarthy,,undisclosed fee,,,Southampton,Barnsley,13-06-2017,Summer 2017,Other,Other,2017-06-13,2017.0
2017-06-21 15:10:47,Carlos Salcedo,,loan,,,Deportivo Guadalajara,Eintracht Frankfurt,13-06-2017,Summer 2017,Other,Bundesliga,2017-06-13,2017.0
2017-06-21 09:50:45,Héctor Moreno,,fee,,5300000.0,PSV Eindhoven,Roma,13-06-2017,Summer 2017,Other,Serie A,2017-06-13,2017.0
2017-06-21 00:43:46,Eden Massouema,,undisclosed fee,,,Paris FC,Dijon,13-06-2017,Summer 2017,Ligue 1,Other,2017-06-13,2017.0
2017-06-20 18:35:32,Jannes Horn,,fee,,6170000.0,Wolfsburg,FC Cologne,13-06-2017,Summer 2017,Bundesliga,Other,2017-06-13,2017.0
2017-06-21 23:45:32,Kenny Lala,,released,,,Lens,Strasbourg,13-06-2017,Summer 2017,Ligue 1,Ligue 1,2017-06-13,2017.0
2017-06-21 00:17:37,Lukas Lerager,,fee,,2640000.0,Zulte Waregem,Bordeaux,12-06-2017,Summer 2017,Other,Other,2017-06-12,2017.0
2017-06-19 11:27:52,Ibrahima Konaté,,undisclosed fee,,,Sochaux,RB Leipzig,12-06-2017,Summer 2017,Other,Bundesliga,2017-06-12,2017.0
2017-06-21 09:43:57,André Silva,,fee,,33500000.0,Porto,Milan,12-06-2017,Summer 2017,Other,Serie A,2017-06-12,2017.0
2017-06-19 10:58:48,Serge Gnabry,,fee,,7000000.0,Werder Bremen,Bayern Munich,11-06-2017,Summer 2017,Bundesliga,Bundesliga,2017-06-11,2017.0
2017-06-21 10:29:32,Héctor Hernández,,loan,,,Real Sociedad,Alavés,11-06-2017,Summer 2017,La Liga,La Liga,2017-06-11,2017.0
2017-06-27 10:24:24,Antonio Luna,,released,,,Eibar,Levante,11-06-2017,Summer 2017,Other,La Liga,2017-06-11,2017.0
2017-06-22 06:46:25,Laurent Dos Santos,,released,,,Strasbourg,Valenciennes,10-06-2017,Summer 2017,Ligue 1,Other,2017-06-10,2017.0
2017-06-21 00:31:58,Florian Le Joncour,,loan ended,,,Avranches,Bordeaux,10-06-2017,Summer 2017,Other,Other,2017-06-10,2017.0
2017-06-28 23:44:04,Deyverson,,loan ended,,,Alavés,Levante,10-06-2017,Summer 2017,La Liga,La Liga,2017-06-10,2017.0
2017-06-22 20:33:41,Denis Zakaria,,fee,,8800000.0,Young Boys,Borussia Mönchengladbach,09-06-2017,Summer 2017,Other,Bundesliga,2017-06-09,2017.0
2017-07-07 01:19:52,Florian Thauvin,,undisclosed fee,,9000000.0,Newcastle United,Marseille,09-06-2017,Summer 2017,Premier League,Ligue 1,2017-06-09,2017.0
2017-06-19 09:52:36,Sam Hughes,,undisclosed fee,,,Chester City,Leicester City,09-06-2017,Summer 2017,Other,Other,2017-06-09,2017.0
2017-06-21 17:18:45,Orel Mangala,,fee,,1580000.0,Anderlecht,Stuttgart,09-06-2017,Summer 2017,Other,Bundesliga,2017-06-09,2017.0
2017-06-21 23:26:42,Julian Korb,,fee,,2500000.0,Borussia Mönchengladbach,Hannover 96,09-06-2017,Summer 2017,Bundesliga,Other,2017-06-09,2017.0
2017-06-21 09:38:14,Juan Pablo Carrizo,,fee,,0.0,Inter,Monterrey,08-06-2017,Summer 2017,Serie A,Other,2017-06-08,2017.0
2017-06-21 10:35:40,Leo Baptistão,,fee,,3100000.0,Atlético Madrid,Espanyol,08-06-2017,Summer 2017,La Liga,La Liga,2017-06-08,2017.0
2017-06-22 10:39:59,Rubén Semedo,,fee,,12300000.0,Sporting,Villarreal,08-06-2017,Summer 2017,Other,La Liga,2017-06-08,2017.0
2017-06-23 11:32:43,Nicolas Haas,,free agent,,,FC Luzern,Atalanta,08-06-2017,Summer 2017,Other,Serie A,2017-06-08,2017.0
2017-06-19 10:00:44,Ederson,,fee,,34900000.0,Benfica,Manchester City,08-06-2017,Summer 2017,Other,Premier League,2017-06-08,2017.0
2017-06-21 15:35:04,Arianit Ferati,,loan,,,Hamburg,Erzgebirge Aue,08-06-2017,Summer 2017,Bundesliga,Other,2017-06-08,2017.0
2017-06-20 23:46:03,Fabian Giefer,,fee,,660000.0,Schalke 04,Augsburg,08-06-2017,Summer 2017,Other,Bundesliga,2017-06-08,2017.0
2017-06-21 00:30:25,Christian Kouakou,,loan ended,,,Nîmes Olympique,Caen,07-06-2017,Summer 2017,Other,Other,2017-06-07,2017.0
2017-06-19 11:56:19,Maximilian Philipp,,fee,,17530000.0,Freiburg,Borussia Dortmund,07-06-2017,Summer 2017,Bundesliga,Bundesliga,2017-06-07,2017.0
2017-06-19 11:44:01,Rani Khedira,,released,,0.0,RB Leipzig,Augsburg,07-06-2017,Summer 2017,Bundesliga,Bundesliga,2017-06-07,2017.0
2017-06-22 11:31:50,Enzo Basilio,,loan,,,Dijon,Rodez Aveyron,07-06-2017,Summer 2017,Other,Other,2017-06-07,2017.0
2017-06-21 15:22:31,Heinz Lindner,,released,,,Eintracht Frankfurt,Grasshopper Zürich,06-06-2017,Summer 2017,Bundesliga,Other,2017-06-06,2017.0
2017-06-19 10:07:39,Angus Gunn,,loan,,,Manchester City,Norwich City,06-06-2017,Summer 2017,Premier League,Other,2017-06-06,2017.0
2017-06-22 13:17:08,Carles Planas,,released,,,Celta Vigo,Girona,06-06-2017,Summer 2017,La Liga,La Liga,2017-06-06,2017.0
2017-06-21 09:48:29,Ricardo Rodriguez,,fee,,13220000.0,Wolfsburg,Milan,06-06-2017,Summer 2017,Bundesliga,Serie A,2017-06-06,2017.0
2017-06-19 00:22:02,Sead Kolasinac,,released,,0.0,Schalke 04,Arsenal,06-06-2017,Summer 2017,Other,Premier League,2017-06-06,2017.0
2017-06-23 09:56:15,Zinédine Machach,,loan ended,,,Marseille,Toulouse,06-06-2017,Summer 2017,Ligue 1,Ligue 1,2017-06-06,2017.0
2017-06-20 22:54:54,Jonas Meffert,,loan ended,,,Karlsruhe,Freiburg,06-06-2017,Summer 2017,Other,Bundesliga,2017-06-06,2017.0
2017-06-21 09:32:30,Gennaro Troianiello,,released,,,Verona,Free agent,05-06-2017,Summer 2017,Serie A,Other,2017-06-05,2017.0
2017-06-23 10:46:32,Dusan Veskovac,,released,,,Toulouse,Free agent,05-06-2017,Summer 2017,Ligue 1,Other,2017-06-05,2017.0
2017-07-17 22:38:16,Mario Suárez,,loan ended,,,Valencia,Watford,05-06-2017,Summer 2017,La Liga,Other,2017-06-05,2017.0
2017-06-22 06:43:31,Khalid Boutaïb,,released,,,Strasbourg,Free agent,05-06-2017,Summer 2017,Ligue 1,Other,2017-06-05,2017.0
2017-07-06 09:21:48,Angelino,,loan,,,Manchester City,NAC Breda,05-06-2017,Summer 2017,Premier League,Other,2017-06-05,2017.0
2017-06-21 09:22:59,Vitor Hugo,,fee,,7050000.0,Palmeiras,Fiorentina,05-06-2017,Summer 2017,Other,Serie A,2017-06-05,2017.0
2017-06-26 07:24:25,Gaël Andonian,,loan ended,,,Marseille,PAE Veria,05-06-2017,Summer 2017,Ligue 1,Other,2017-06-05,2017.0
2017-07-06 09:12:00,Tareiq Holmes-Dennis,,loan,,,Huddersfield Town,Portsmouth,05-06-2017,Summer 2017,Other,Other,2017-06-05,2017.0
2017-06-19 11:57:51,Dan-Axel Zagadou,,undisclosed fee,,,Paris Saint-Germain,Borussia Dortmund,05-06-2017,Summer 2017,Ligue 1,Bundesliga,2017-06-05,2017.0
2017-06-21 00:14:48,Enzo Crivelli,,loan ended,,,Bastia,Bordeaux,05-06-2017,Summer 2017,Other,Other,2017-06-05,2017.0
2017-06-21 00:38:42,Jordan Tell,,fee,,0.0,Caen,Rennes,05-06-2017,Summer 2017,Other,Ligue 1,2017-06-05,2017.0
2017-06-21 11:12:05,Javi Varas,,released,,,Las Palmas,Granada,05-06-2017,Summer 2017,Other,Other,2017-06-05,2017.0
2017-06-21 11:20:27,Raúl García,,released,,,Alavés,Leganés,05-06-2017,Summer 2017,La Liga,Other,2017-06-05,2017.0
2017-06-22 07:10:06,Adrien Tameze,,fee,,700000.0,Valenciennes,Nice,05-06-2017,Summer 2017,Other,Ligue 1,2017-06-05,2017.0
2017-07-06 13:39:08,Furkan Zorba,,released,,,Eintracht Frankfurt,Osnabrück,05-06-2017,Summer 2017,Bundesliga,Other,2017-06-05,2017.0
2017-06-21 09:54:51,Jacopo Murano,,released,,,Savona,SPAL,04-06-2017,Summer 2017,Other,Other,2017-06-04,2017.0
2017-06-23 10:09:28,Franck Signorino,,released,,,Metz,Free agent,04-06-2017,Summer 2017,Ligue 1,Other,2017-06-04,2017.0
2017-06-22 11:34:00,Jordan Lotiès,,released,,,Dijon,Free agent,03-06-2017,Summer 2017,Other,Other,2017-06-03,2017.0
2017-06-20 23:55:41,Dennis Aogo,,released,,,Schalke 04,Free agent,03-06-2017,Summer 2017,Other,Other,2017-06-03,2017.0
2017-06-30 10:17:02,Gabriel Mutombo Kupa,,loan,,,Angers,Orléans,03-06-2017,Summer 2017,Ligue 1,Other,2017-06-03,2017.0
2017-06-21 00:28:41,Abdoulaye Traoré,,released,,,Bordeaux,Free agent,03-06-2017,Summer 2017,Other,Other,2017-06-03,2017.0
2017-06-21 08:14:17,Robin Gosens,,fee,,660000.0,Heracles Almelo,Atalanta,03-06-2017,Summer 2017,Other,Serie A,2017-06-03,2017.0
2017-06-20 23:26:24,Marnon Busch,,loan,,,Werder Bremen,Heidenheim,03-06-2017,Summer 2017,Bundesliga,Bundesliga,2017-06-03,2017.0
2017-06-21 00:18:48,Frédéric Guilbert,,loan ended,,,Caen,Bordeaux,03-06-2017,Summer 2017,Other,Other,2017-06-03,2017.0
2017-06-23 10:27:19,Younes Belhanda,,loan ended,,,Nice,Dynamo Kyiv,03-06-2017,Summer 2017,Ligue 1,Other,2017-06-03,2017.0
2017-06-21 09:30:35,Nicolás Burdisso,,released,,,Genoa,Free agent,03-06-2017,Summer 2017,Serie A,Other,2017-06-03,2017.0
2017-06-28 23:38:02,Víctor Camarasa,,loan ended,,,Alavés,Levante,03-06-2017,Summer 2017,La Liga,La Liga,2017-06-03,2017.0
2017-06-23 10:36:38,Aldo Kalulu,,loan ended,,,Rennes,Lyon,03-06-2017,Summer 2017,Ligue 1,Ligue 1,2017-06-03,2017.0
2017-06-21 23:30:56,Artur Sobiech,,released,,,Hannover 96,Free agent,03-06-2017,Summer 2017,Other,Other,2017-06-03,2017.0
2017-06-22 10:43:16,Gianluca Gaudino,,loan ended,,,St Gallen,Bayern Munich,03-06-2017,Summer 2017,Other,Bundesliga,2017-06-03,2017.0
2017-06-21 10:10:11,Sven Kums,,fee,,5730000.0,Watford,Anderlecht,02-06-2017,Summer 2017,Other,Other,2017-06-02,2017.0
2017-06-20 23:29:29,Santiago Garcia,,released,,,Werder Bremen,Free agent,02-06-2017,Summer 2017,Bundesliga,Other,2017-06-02,2017.0
2017-06-20 23:10:14,Sebastian Kerk,,fee,,350000.0,Freiburg,Nürnberg,02-06-2017,Summer 2017,Bundesliga,Other,2017-06-02,2017.0
2017-06-22 20:41:12,Jesus Vallejo,,loan ended,,,Eintracht Frankfurt,Real Madrid,02-06-2017,Summer 2017,Bundesliga,La Liga,2017-06-02,2017.0
2017-06-21 15:18:05,Gelson Fernandes,,fee,,880000.0,Rennes,Eintracht Frankfurt,02-06-2017,Summer 2017,Ligue 1,Bundesliga,2017-06-02,2017.0
2017-06-20 22:53:37,Florian Kath,,loan ended,,,FC Magdeburg,Freiburg,02-06-2017,Summer 2017,Other,Bundesliga,2017-06-02,2017.0
2017-06-20 23:54:48,Sascha Riether,,released,,,Schalke 04,Free agent,02-06-2017,Summer 2017,Other,Other,2017-06-02,2017.0
2017-06-21 10:03:24,Aly Malle,,undisclosed fee,,,Granada,Udinese,02-06-2017,Summer 2017,Other,Serie A,2017-06-02,2017.0
2017-06-20 22:57:31,Caleb Stanko,,loan ended,,,FC Vaduz,Freiburg,02-06-2017,Summer 2017,Other,Bundesliga,2017-06-02,2017.0
2017-06-20 23:15:08,Jonas Föhrenbach,,loan,,,Freiburg,Karlsruhe,02-06-2017,Summer 2017,Bundesliga,Other,2017-06-02,2017.0
2017-06-28 23:41:29,Adrián Ortolá,,loan ended,,,Alavés,Barcelona,02-06-2017,Summer 2017,La Liga,La Liga,2017-06-02,2017.0
2017-06-20 23:21:32,Laszlo Kleinheisler,,loan,,,Werder Bremen,FC Astana,01-06-2017,Summer 2017,Bundesliga,Other,2017-06-01,2017.0
2017-06-20 23:11:37,Fabian Schleusener,,loan,,,Freiburg,Karlsruhe,01-06-2017,Summer 2017,Bundesliga,Other,2017-06-01,2017.0
2017-06-20 23:24:11,Luca Zander,,loan,,,Werder Bremen,St Pauli,01-06-2017,Summer 2017,Bundesliga,Bundesliga,2017-06-01,2017.0
2017-06-20 23:06:52,Mark Torrejón,,fee,,0.0,Freiburg,Union Berlin,01-06-2017,Summer 2017,Bundesliga,Bundesliga,2017-06-01,2017.0
2017-06-20 23:13:13,Lucas Hufnagel,,loan,,,Freiburg,Nürnberg,01-06-2017,Summer 2017,Bundesliga,Other,2017-06-01,2017.0
2017-06-20 23:14:17,Amir Falahen,,released,,,Freiburg,Free agent,01-06-2017,Summer 2017,Bundesliga,Other,2017-06-01,2017.0
2017-06-20 23:22:26,Clemens Fritz,,released,,,Werder Bremen,Free agent,01-06-2017,Summer 2017,Bundesliga,Other,2017-06-01,2017.0
2017-06-19 10:20:48,Darren Fletcher,,fee,,0.0,West Bromwich Albion,Stoke City,01-06-2017,Summer 2017,Other,Other,2017-06-01,2017.0
2017-06-20 22:56:14,Tim Kleindienst,,loan ended,,,FC Heidenheim,Freiburg,01-06-2017,Summer 2017,Other,Bundesliga,2017-06-01,2017.0
2017-06-19 11:46:13,Davie Selke,,fee,,7000000.0,RB Leipzig,Hertha Berlin,01-06-2017,Summer 2017,Bundesliga,Other,2017-06-01,2017.0
2017-06-22 20:37:55,Michael Hector,,loan ended,,,Eintracht Frankfurt,Chelsea,01-06-2017,Summer 2017,Bundesliga,Premier League,2017-06-01,2017.0
2017-06-22 20:39:50,Guillermo Valera,,loan ended,,,Eintracht Frankfurt,Manchester United,01-06-2017,Summer 2017,Bundesliga,Premier League,2017-06-01,2017.0
2017-06-22 07:06:38,Maxwell,,released,,,Paris Saint-Germain,Free agent,01-06-2017,Summer 2017,Ligue 1,Other,2017-06-01,2017.0
2017-06-22 21:10:55,Bojan Krkic,,loan ended,,,Mainz 05,Stoke City,01-06-2017,Summer 2017,Bundesliga,Other,2017-06-01,2017.0
2017-06-22 10:28:37,Martín Demichelis,,released,,,Málaga,Free agent,01-06-2017,Summer 2017,Other,Other,2017-06-01,2017.0
2017-06-22 10:31:40,Luciano Vietto,,loan ended,,,Sevilla,Atlético Madrid,01-06-2017,Summer 2017,La Liga,La Liga,2017-06-01,2017.0
2017-06-19 12:07:15,Adrian Ramos,,fee,,10520000.0,Borussia Dortmund,Chongqing Dangdai Lifan FC,01-06-2017,Summer 2017,Bundesliga,Other,2017-06-01,2017.0
2017-06-20 22:47:27,Nils Körber,,released,,,Hertha Berlin,SC Preußen Münster,01-06-2017,Summer 2017,Other,Other,2017-06-01,2017.0
2017-06-20 18:31:28,Nicolai Rapp,,undisclosed fee,,,Hoffenheim,Erzgebirge Aue,01-06-2017,Summer 2017,Bundesliga,Other,2017-06-01,2017.0
2017-06-20 18:33:05,Danilo,,released,,,Hoffenheim,Free agent,01-06-2017,Summer 2017,Bundesliga,Other,2017-06-01,2017.0
2017-06-22 11:35:29,Yohann Rivière,,released,,,Dijon,Free agent,01-06-2017,Summer 2017,Other,Other,2017-06-01,2017.0
2017-06-20 22:35:13,Marius Gersbeck,,loan ended,,,Hertha Berlin,Osnabrück,01-06-2017,Summer 2017,Other,Other,2017-06-01,2017.0
2017-07-02 19:44:55,Andrea Poli,,released,,,Milan,Bologna,01-06-2017,Summer 2017,Serie A,Serie A,2017-06-01,2017.0
2017-06-20 22:45:13,Alexander Baumjohann,,released,,,Hertha Berlin,Free agent,01-06-2017,Summer 2017,Other,Other,2017-06-01,2017.0
2017-06-20 23:25:24,Leon Guwara,,loan,,,Werder Bremen,Kaiserslautern,01-06-2017,Summer 2017,Bundesliga,Other,2017-06-01,2017.0
2017-06-21 00:41:03,Jean-Victor Makengo,,undisclosed fee,,,Caen,Nice,01-06-2017,Summer 2017,Other,Ligue 1,2017-06-01,2017.0
2017-06-21 15:57:43,Ashkan Dejagah,,released,,,Wolfsburg,Free agent,01-06-2017,Summer 2017,Bundesliga,Other,2017-06-01,2017.0
2017-06-21 00:39:35,Nicolas Seube,,released,,,Caen,Free agent,01-06-2017,Summer 2017,Other,Other,2017-06-01,2017.0
2017-06-22 11:55:08,Fousseni Diabaté,,released,,,Guingamp,Ajaccio,01-06-2017,Summer 2017,Other,Other,2017-06-01,2017.0
2017-06-30 09:59:44,Joachim Eickmayer,,released,,,Amiens,Vendée Herbiers Foot,01-06-2017,Summer 2017,Other,Other,2017-06-01,2017.0
2017-06-28 23:36:25,Marcos Llorente,,loan ended,,,Alavés,Real Madrid,01-06-2017,Summer 2017,La Liga,La Liga,2017-06-01,2017.0
2017-06-21 17:19:35,Benjamin Hadzic,,undisclosed fee,,,Bayern Munich,Stuttgart,01-06-2017,Summer 2017,Bundesliga,Bundesliga,2017-06-01,2017.0
2017-06-21 00:48:57,Enzo Basilio,,released,,0.0,Dijon,Rodez AF,01-06-2017,Summer 2017,Other,Other,2017-06-01,2017.0
2017-06-21 00:51:16,Marvin Martin,,loan ended,,,Dijon,Lille,01-06-2017,Summer 2017,Other,Ligue 1,2017-06-01,2017.0
2017-06-21 10:38:28,Sergio León,,fee,,3100000.0,Osasuna,Real Betis,01-06-2017,Summer 2017,La Liga,La Liga,2017-06-01,2017.0
2017-06-21 10:32:15,Gorka Elustondo,,released,,,Athletic Bilbao,Free agent,01-06-2017,Summer 2017,Other,Other,2017-06-01,2017.0
2017-06-22 12:11:03,Mathieu Bodmer,,released,,,Guingamp,Amiens,01-06-2017,Summer 2017,Other,Other,2017-06-01,2017.0
2017-06-21 10:08:50,Sven Kums,,loan ended,,,Udinese,Watford,01-06-2017,Summer 2017,Serie A,Other,2017-06-01,2017.0
2017-06-30 11:00:40,Bafétimbi Gomis,,loan ended,,,Marseille,Swansea City,01-06-2017,Summer 2017,Ligue 1,Other,2017-06-01,2017.0
2017-06-28 23:48:22,Theo Hernández,,loan ended,,,Alavés,Atlético Madrid,01-06-2017,Summer 2017,La Liga,La Liga,2017-06-01,2017.0
2017-06-21 09:29:18,Cristian Tello,,loan ended,,,Fiorentina,Barcelona,01-06-2017,Summer 2017,Serie A,La Liga,2017-06-01,2017.0
2017-06-20 23:28:39,Melvyn Lorenzen,,released,,,Werder Bremen,Free agent,01-06-2017,Summer 2017,Bundesliga,Other,2017-06-01,2017.0
2017-06-21 08:22:13,Bruno Alves,,released,,,Cagliari,Rangers,01-06-2017,Summer 2017,Serie A,Other,2017-06-01,2017.0
2017-06-23 10:11:20,Médéric Deher,,released,,,Metz,Free agent,01-06-2017,Summer 2017,Ligue 1,Other,2017-06-01,2017.0
2017-06-30 10:06:11,Jamel Saihi,,released,,,Angers,Free agent,01-06-2017,Summer 2017,Ligue 1,Other,2017-06-01,2017.0
2017-06-21 00:09:53,Yoane Wissa,,loan,,,Angers,Ajaccio,01-06-2017,Summer 2017,Ligue 1,Other,2017-06-01,2017.0
2017-06-20 23:48:23,Klaas-Jan Huntelaar,,fee,,0.0,Schalke 04,Ajax,01-06-2017,Summer 2017,Other,Other,2017-06-01,2017.0
2017-06-20 23:53:56,Timon Wellenreuther,,undisclosed fee,,,Schalke 04,Willem II,01-06-2017,Summer 2017,Other,Other,2017-06-01,2017.0
2017-06-21 00:33:41,Jordan Nkololo,,loan ended,,,Stade Lavallois,Caen,01-06-2017,Summer 2017,Other,Other,2017-06-01,2017.0
2017-06-20 23:51:57,Baba Rahman,,loan ended,,,Schalke 04,Chelsea,01-06-2017,Summer 2017,Other,Premier League,2017-06-01,2017.0
2017-06-21 00:27:14,Nicolas Maurice-Belay,,released,,,Bordeaux,Free agent,01-06-2017,Summer 2017,Other,Other,2017-06-01,2017.0
2017-06-23 10:22:32,Yacouba Sylla,,loan ended,,,Montpellier,Rennes,01-06-2017,Summer 2017,Other,Ligue 1,2017-06-01,2017.0
2017-06-21 00:19:59,Cédric Carrasso,,released,,,Bordeaux,Free agent,01-06-2017,Summer 2017,Other,Other,2017-06-01,2017.0
2017-06-23 10:24:29,Felipe Pardo,,loan ended,,,Nantes,Olympiacos,01-06-2017,Summer 2017,Ligue 1,Other,2017-06-01,2017.0
2017-06-21 00:04:18,Junior Tallo,,loan ended,,,Amiens,Lille,01-06-2017,Summer 2017,Other,Ligue 1,2017-06-01,2017.0
2017-06-21 00:36:08,Jordan Adéoti,,fee,,0.0,Caen,Auxerre,01-06-2017,Summer 2017,Other,Ligue 1,2017-06-01,2017.0
2017-06-22 11:46:31,Lebogang Phiri,,fee,,0.0,Brondby,Guingamp,01-06-2017,Summer 2017,Other,Other,2017-06-01,2017.0
2017-06-19 10:05:33,Enes Unal,,fee,,12000000.0,Manchester City,Villarreal,31-05-2017,Summer 2017,Premier League,La Liga,2017-05-31,2017.0
2017-06-20 18:29:27,Pirmin Schwegler,,released,,,Hoffenheim,Hannover 96,31-05-2017,Summer 2017,Bundesliga,Other,2017-05-31,2017.0
2017-06-21 15:15:53,Danny da Costa,,fee,,880000.0,Bayer Leverkusen,Eintracht Frankfurt,31-05-2017,Summer 2017,Bundesliga,Bundesliga,2017-05-31,2017.0
2017-06-20 22:38:20,John Brooks,,fee,,17630000.0,Hertha Berlin,Wolfsburg,31-05-2017,Summer 2017,Other,Bundesliga,2017-05-31,2017.0
2017-06-21 09:46:18,Mateo Musacchio,,fee,,15000000.0,Villarreal,Milan,30-05-2017,Summer 2017,La Liga,Serie A,2017-05-30,2017.0
2017-06-19 09:39:07,Dominic Solanke,,released,,0.0,Chelsea,Liverpool,30-05-2017,Summer 2017,Premier League,Premier League,2017-05-30,2017.0
2017-06-21 00:06:30,Goran Karanovic,,loan ended,,,Sochaux,Angers,30-05-2017,Summer 2017,Other,Ligue 1,2017-05-30,2017.0
2017-06-20 23:50:30,Phil Neumann,,fee,,0.0,Schalke 04,Ingolstadt,30-05-2017,Summer 2017,Other,Other,2017-05-30,2017.0
2017-06-23 10:41:16,Baptiste Guillaume,,loan ended,,,Strasbourg,Lille,30-05-2017,Summer 2017,Ligue 1,Ligue 1,2017-05-30,2017.0
2017-06-27 10:18:43,Ermedin Demirovic,,undisclosed fee,,,RB Leipzig,Alavés,30-05-2017,Summer 2017,Bundesliga,La Liga,2017-05-30,2017.0
2017-06-21 08:17:15,Franck Kessié,,loan,,,Atalanta,Milan,30-05-2017,Summer 2017,Serie A,Serie A,2017-05-30,2017.0
2017-06-19 00:19:20,Asmir Begovic,,fee,,10000000.0,Chelsea,Bournemouth,30-05-2017,Summer 2017,Premier League,Premier League,2017-05-30,2017.0
2017-06-21 17:26:40,Florian Klein,,released,,,Stuttgart,Free agent,29-05-2017,Summer 2017,Bundesliga,Other,2017-05-29,2017.0
2017-06-21 10:26:04,Rubén Duarte,,fee,,350000.0,Espanyol,Alavés,29-05-2017,Summer 2017,La Liga,La Liga,2017-05-29,2017.0
2017-06-20 23:27:45,Raphael Wolf,,undisclosed fee,,,Werder Bremen,Fortuna Düsseldorf,29-05-2017,Summer 2017,Bundesliga,Other,2017-05-29,2017.0
2017-06-28 23:46:28,Rubén Sobrino,,loan ended,,,Alavés,Manchester City,28-05-2017,Summer 2017,La Liga,Premier League,2017-05-28,2017.0
2017-06-28 23:39:34,Rodrigo Ely,,loan ended,,,Alavés,Milan,28-05-2017,Summer 2017,La Liga,Serie A,2017-05-28,2017.0
2017-06-23 09:40:13,Rony Lopes,,loan ended,,,Lille,Monaco,28-05-2017,Summer 2017,Ligue 1,Ligue 1,2017-05-28,2017.0
